,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
3670,3670,2021-05-28 04:44:39,37578.91282072183,704454034732.2291,38361564487.85134,1622177079761,393422.0,-51.89132069039624,4,45,Friday,-2.0,5.0
3671,3671,2021-05-28 04:49:31,37430.56194358828,700705472154.3306,38347135747.02584,1622177371057,291296.0,-148.35087713354733,4,45,Friday,-7.0,5.0
3672,3672,2021-05-28 04:53:49,37341.81433590094,700705472154.3306,38547552157.25624,1622177629201,258144.0,-88.74760768734268,5,0,Friday,-4.0,5.0
3673,3673,2021-05-28 05:00:06,37418.99171529405,700328998374.1179,38722638082.0912,1622178006510,377309.0,77.1773793931061,5,0,Friday,4.0,5.0
3674,3674,2021-05-28 05:09:58,37418.518181122585,700328998374.1179,38001228306.528496,1622178598415,591905.0,-0.47353417146223364,5,15,Friday,0.0,5.0
3675,3675,2021-05-28 05:14:50,37507.05791733477,700480722150.56,38143591193.56248,1622178890760,292345.0,88.53973621218756,5,15,Friday,4.0,5.0
3676,3676,2021-05-28 05:18:16,37614.47924814924,704149145070.992,39053404249.27989,1622179096549,205789.0,107.42133081446809,5,15,Friday,5.0,5.0
3677,3677,2021-05-28 05:24:28,37484.44172272496,704149145070.992,38903757889.415794,1622179468739,372190.0,-130.03752542428265,5,30,Friday,-6.0,5.0
3678,3678,2021-05-28 05:29:34,37450.83655241199,701085952001.6932,38965345637.0115,1622179774834,306095.0,-33.605170312970586,5,30,Friday,-1.0,5.0
3679,3679,2021-05-28 05:32:12,37463.581983787975,701085952001.6932,38801019165.089966,1622179932966,158132.0,12.745431375988119,5,30,Friday,0.0,5.0
3680,3680,2021-05-28 05:39:27,37407.95250875679,700283641803.3312,38189375441.40151,1622180367882,434916.0,-55.6294750311863,5,45,Friday,-2.0,5.0
3681,3681,2021-05-28 05:44:28,37331.15611859172,700283641803.3312,38134538614.96793,1622180668513,300631.0,-76.79639016506553,5,45,Friday,-4.0,5.0
3682,3682,2021-05-28 05:49:35,36839.21846868949,689637279703.0317,38793188932.069984,1622180975232,306719.0,-491.9376499022328,5,45,Friday,-10.0,5.0
3683,3683,2021-05-28 05:52:37,36885.7501787412,689637279703.0317,38896741089.82275,1622181157219,181987.0,46.531710051705886,5,45,Friday,2.0,5.0
3684,3684,2021-05-28 05:59:11,36959.32092017524,691885620774.618,39055165331.13066,1622181551922,394703.0,73.57074143404316,6,0,Friday,3.0,5.0
3685,3685,2021-05-28 06:04:53,37068.36832751244,691885620774.618,39192784196.47834,1622181893137,341215.0,109.04740733720246,6,0,Friday,5.0,5.0
3686,3686,2021-05-28 06:08:26,37009.70013408119,692828729382.1257,39186643348.43088,1622182106514,213377.0,-58.668193431250984,6,15,Friday,-3.0,5.0
3687,3687,2021-05-28 06:12:01,36963.73731440047,692828729382.1257,39153130590.22043,1622182321514,215000.0,-45.96281968072435,6,15,Friday,-2.0,5.0
3688,3688,2021-05-28 06:18:28,36921.523388902366,691178302144.9302,38429284186.617714,1622182708546,387032.0,-42.21392549810116,6,15,Friday,-2.0,5.0
3689,3689,2021-05-28 06:24:13,36821.78726884951,691178302144.9302,39302473081.637634,1622183053846,345300.0,-99.73612005285395,6,30,Friday,-5.0,5.0
3690,3690,2021-05-28 06:29:46,36738.73215681326,687756854586.7615,39412148265.01311,1622183386724,332878.0,-83.05511203625065,6,30,Friday,-4.0,5.0
3691,3691,2021-05-28 06:32:25,36619.73780253496,687756854586.7615,39376536423.33568,1622183545060,158336.0,-118.9943542783003,6,30,Friday,-6.0,5.0
3692,3692,2021-05-28 06:38:32,36732.50482517913,687640755140.939,39637598560.000206,1622183912908,367848.0,112.76702264416963,6,45,Friday,6.0,5.0
3693,3693,2021-05-28 06:41:25,37015.218519875816,687640755140.939,40056275624.33445,1622184085806,172898.0,282.7136946966857,6,45,Friday,10.0,5.0
3694,3694,2021-05-28 06:49:50,37026.40589017678,693143093522.3053,40247485314.50344,1622184590637,504831.0,11.187370300962357,6,45,Friday,0.0,5.0
3695,3695,2021-05-28 06:52:50,37018.03817102101,693143093522.3053,40308495303.49762,1622184770366,179729.0,-8.367719155765371,6,45,Friday,0.0,5.0
3696,3696,2021-05-28 06:59:53,36871.08129127685,690235601445.4564,39468024687.07121,1622185193804,423438.0,-146.9568797441607,7,0,Friday,-7.0,5.0
3697,3697,2021-05-28 07:03:41,36862.07421262092,690235601445.4564,39453079775.56409,1622185421332,227528.0,-9.007078655929945,7,0,Friday,0.0,5.0
3698,3698,2021-05-28 07:07:51,36815.77525346526,690235601445.4564,40343806982.79589,1622185671750,250418.0,-46.29895915566158,7,0,Friday,-2.0,5.0
3699,3699,2021-05-28 07:14:38,36968.021683489016,689200516688.683,40580043655.01214,1622186078223,406473.0,152.24643002375524,7,15,Friday,8.0,5.0
3700,3700,2021-05-28 07:20:17,37288.30652535683,696473832803.889,41116478435.54154,1622186417818,339595.0,320.28484186781134,7,15,Friday,10.0,5.0
3701,3701,2021-05-28 07:24:23,37253.97744554907,696473832803.889,41170692703.70058,1622186663815,245997.0,-34.32907980775781,7,30,Friday,-1.0,5.0
3702,3702,2021-05-28 07:29:01,37086.77427930028,694274613371.4281,41080928802.9203,1622186941379,277564.0,-167.20316624878615,7,30,Friday,-9.0,5.0
3703,3703,2021-05-28 07:31:47,37085.12616670014,694274613371.4281,41127377744.14877,1622187107979,166600.0,-1.6481126001453958,7,30,Friday,0.0,5.0
3704,3704,2021-05-28 07:40:19,37115.04489878256,695893401183.7068,41333812697.39229,1622187619012,511033.0,29.91873208242032,7,45,Friday,1.0,5.0
3705,3705,2021-05-28 07:44:53,37019.54656304183,695893401183.7068,41265167605.93123,1622187893656,274644.0,-95.49833574072545,7,45,Friday,-5.0,5.0
3706,3706,2021-05-28 07:48:06,36941.36663903238,691552764006.7117,41217593166.98644,1622188086657,193001.0,-78.17992400945514,7,45,Friday,-4.0,5.0
3707,3707,2021-05-28 07:53:41,36840.22226730212,691552764006.7117,41243186276.82241,1622188421038,334381.0,-101.1443717302609,8,0,Friday,-5.0,5.0
3708,3708,2021-05-28 07:58:44,36749.4476208897,687959986057.8367,41342934108.72064,1622188724224,303186.0,-90.77464641241386,8,0,Friday,-4.0,5.0
3709,3709,2021-05-28 08:02:12,36910.97393949932,687959986057.8367,41509318098.36619,1622188932378,208154.0,161.52631860961992,8,0,Friday,8.0,5.0
3710,3710,2021-05-28 08:09:15,37121.76065263514,694930013362.6371,41795144109.89925,1622189355862,423484.0,210.78671313581435,8,15,Friday,10.0,5.0
3711,3711,2021-05-28 08:13:52,37028.93036248128,694930013362.6371,41741109791.49308,1622189632399,276537.0,-92.83029015385546,8,15,Friday,-5.0,5.0
3712,3712,2021-05-28 08:19:54,36999.25391326301,692636652042.1566,41687557111.30297,1622189994270,361871.0,-29.676449218270136,8,15,Friday,-1.0,5.0
3713,3713,2021-05-28 08:23:17,37040.13408600313,692636652042.1566,41743318653.04919,1622190197924,203654.0,40.880172740115086,8,30,Friday,2.0,5.0
3714,3714,2021-05-28 08:28:55,36918.20078572661,691119314232.4276,41630629841.35862,1622190535064,337140.0,-121.93330027651973,8,30,Friday,-6.0,5.0
3715,3715,2021-05-28 08:34:59,36891.5969181778,691119314232.4276,40963863219.87444,1622190899065,364001.0,-26.60386754880892,8,30,Friday,-1.0,5.0
3716,3716,2021-05-28 08:39:02,36877.95337453967,690365871144.0011,40596265568.84783,1622191142630,243565.0,-13.643543638128904,8,45,Friday,0.0,5.0
3717,3717,2021-05-28 08:42:07,36987.56592286388,690365871144.0011,41516736819.88397,1622191327499,184869.0,109.612548324214,8,45,Friday,5.0,5.0
3718,3718,2021-05-28 08:48:35,36868.82611029327,690195485432.5231,40585930509.94968,1622191715599,388100.0,-118.73981257061678,8,45,Friday,-6.0,5.0
3719,3719,2021-05-28 08:52:35,36809.03330442504,690195485432.5231,41436377997.59858,1622191955359,239760.0,-59.79280586823006,8,45,Friday,-3.0,5.0
3720,3720,2021-05-28 08:59:10,36380.2622698139,681049642051.1708,41242480113.21603,1622192350652,395293.0,-428.7710346111344,9,0,Friday,-10.0,5.0
3721,3721,2021-05-28 09:02:05,36071.43981293119,681049642051.1708,41060905539.45518,1622192525395,174743.0,-308.8224568827136,9,0,Friday,-10.0,5.0
3722,3722,2021-05-28 09:08:50,35854.44522072292,671206185992.1707,41207628898.03603,1622192930920,405525.0,-216.99459220826975,9,15,Friday,-10.0,5.0
3723,3723,2021-05-28 09:14:44,35372.239926672446,671206185992.1707,41308961882.67918,1622193284227,353307.0,-482.20529405047273,9,15,Friday,-10.0,5.0
3724,3724,2021-05-28 09:17:42,35628.79377813541,666982812657.4354,41724094568.556656,1622193462678,178451.0,256.5538514629661,9,15,Friday,10.0,5.0
3725,3725,2021-05-28 09:23:24,35669.361604242644,666982812657.4354,41918076010.31818,1622193804709,342031.0,40.56782610723167,9,30,Friday,2.0,5.0
3726,3726,2021-05-28 09:28:09,35609.87384653904,666982812657.4354,41890158466.00353,1622194089790,285081.0,-59.487757703602256,9,30,Friday,-3.0,5.0
3727,3727,2021-05-28 09:33:18,35560.025685409775,666629052593.9402,41938619366.77688,1622194398546,308756.0,-49.84816112926637,9,30,Friday,-2.0,5.0
3728,3728,2021-05-28 09:37:36,35738.85412813409,669043607705.6361,42364803569.87643,1622194656172,257626.0,178.82844272431248,9,30,Friday,10.0,5.0
3729,3729,2021-05-28 09:42:56,35865.90408138328,669043607705.6361,42675254609.91004,1622194976928,320756.0,127.04995324919582,9,45,Friday,7.0,5.0
3730,3730,2021-05-28 09:48:23,36028.05323869425,674457766446.9899,43086980277.43206,1622195303715,326787.0,162.14915731096698,9,45,Friday,9.0,5.0
3731,3731,2021-05-28 09:54:01,36182.12398331553,674457766446.9899,43411720604.0604,1622195641073,337358.0,154.0707446212764,10,0,Friday,8.0,5.0
3732,3732,2021-05-28 09:56:38,36381.28157543158,681070324540.6306,43790050481.896194,1622195798063,156990.0,199.15759211605473,10,0,Friday,10.0,5.0
3733,3733,2021-05-28 10:05:13,36110.90377128356,681070324540.6306,43587733647.98264,1622196313994,515931.0,-270.3778041480182,10,0,Friday,-10.0,5.0
3734,3734,2021-05-28 10:23:13,36030.79730640358,676008757414.7482,42581901835.98646,1622197393167,1079173.0,0.0,10,30,Friday,,5.0
3735,3735,2021-05-28 10:30:28,36167.20659403708,674509352539.7161,43682002023.92852,1622197828261,435094.0,136.40928763349802,10,30,Friday,7.0,5.0
3736,3736,2021-05-28 10:36:25,36241.41933580695,678452271911.5896,43832269184.92992,1622198185666,357405.0,74.21274176987208,10,30,Friday,4.0,5.0
3737,3737,2021-05-28 10:43:54,36271.08458817112,678452271911.5896,43920893613.85307,1622198634815,449149.0,29.665252364167827,10,45,Friday,1.0,5.0
3738,3738,2021-05-28 10:56:43,36159.084880962895,676911628628.4558,43934918219.98402,1622199403359,768544.0,0.0,11,0,Friday,,5.0
3739,3739,2021-05-28 11:01:06,35970.64068431706,676911628628.4558,43875912249.46311,1622199666003,262644.0,-188.44419664583256,11,0,Friday,-10.0,5.0
3740,3740,2021-05-28 11:07:58,36095.00779859605,675712081617.6426,43997541847.2114,1622200078824,412821.0,124.3671142789899,11,0,Friday,6.0,5.0
3741,3741,2021-05-28 11:13:17,35933.95360624364,675712081617.6426,43872000519.352295,1622200397971,319147.0,-161.05419235241425,11,15,Friday,-8.0,5.0
3742,3742,2021-05-28 11:18:10,36024.70407362075,674395969522.208,43996700169.71261,1622200690923,292952.0,90.75046737711091,11,15,Friday,5.0,5.0
3743,3743,2021-05-28 11:24:22,35996.567867086975,674395969522.208,43954621445.88212,1622201062487,371564.0,-28.136206533774384,11,30,Friday,-1.0,5.0
3744,3744,2021-05-28 11:29:30,35887.15808283119,671821272317.8295,43825215058.91576,1622201370776,308289.0,-109.40978425578214,11,30,Friday,-6.0,5.0
3745,3745,2021-05-28 11:33:09,35715.46414993008,671821272317.8295,43671367083.94661,1622201589191,218415.0,-171.69393290111475,11,30,Friday,-9.0,5.0
3746,3746,2021-05-28 11:40:21,35872.83955788502,671790851198.3286,43909538817.85329,1622202021351,432160.0,157.37540795493987,11,45,Friday,8.0,5.0
3747,3747,2021-05-28 11:43:11,35745.18295855408,671790851198.3286,42889774868.18353,1622202191030,169679.0,-127.65659933093411,11,45,Friday,-7.0,5.0
3748,3748,2021-05-28 11:48:55,35711.91528377271,668540874623.44,43848992761.45804,1622202535188,344158.0,-33.26767478137481,11,45,Friday,-1.0,5.0
3749,3749,2021-05-28 11:54:14,35381.484141426256,668540874623.44,43695268909.38298,1622202854296,319108.0,-330.43114234645327,12,0,Friday,-10.0,5.0
3750,3750,2021-05-28 12:00:18,35333.9929214282,658667804957.1975,43965344580.397705,1622203218019,363723.0,-47.491219998053566,12,0,Friday,-2.0,5.0
3751,3751,2021-05-28 12:04:06,35506.21342450861,658667804957.1975,43751971673.80431,1622203446382,228363.0,172.2205030804107,12,0,Friday,9.0,5.0
3752,3752,2021-05-28 12:09:35,35699.82896980015,668314828347.444,44081357673.65552,1622203775171,328789.0,193.6155452915409,12,15,Friday,10.0,5.0
3753,3753,2021-05-28 12:12:44,35863.31783128878,668314828347.444,44343491476.355934,1622203964332,189161.0,163.48886148862948,12,15,Friday,9.0,5.0
3754,3754,2021-05-28 12:19:55,36472.09973496675,682772040573.7734,45393754193.462326,1622204395877,431545.0,608.7819036779692,12,15,Friday,10.0,5.0
3755,3755,2021-05-28 12:23:03,36814.15465052504,682772040573.7734,45867085166.71995,1622204583860,187983.0,342.05491555828485,12,30,Friday,10.0,5.0
3756,3756,2021-05-28 12:28:56,36743.427972965714,687851411821.1115,46017575004.6393,1622204936230,352370.0,-70.72667755932343,12,30,Friday,-3.0,5.0
3757,3757,2021-05-28 12:32:10,36773.03200659775,687851411821.1115,46175918227.629166,1622205130428,194198.0,29.60403363203659,12,30,Friday,1.0,5.0
3758,3758,2021-05-28 12:39:47,36606.66677093891,685291188372.0173,46109621865.68138,1622205587244,456816.0,-166.36523565884272,12,45,Friday,-9.0,5.0
3759,3759,2021-05-28 12:43:16,36605.8837428082,685291188372.0173,46160719327.24493,1622205796716,209472.0,-0.7830281307105906,12,45,Friday,0.0,5.0
3760,3760,2021-05-28 12:49:23,36579.16794871834,684776655667.1868,46243696486.8555,1622206163519,366803.0,-26.71579408985417,12,45,Friday,-1.0,5.0
3761,3761,2021-05-28 12:54:59,36489.01068955144,684776655667.1868,45203589883.55168,1622206499417,335898.0,-90.1572591669028,13,0,Friday,-4.0,5.0
3762,3762,2021-05-28 12:59:53,36551.58029360395,684260203728.3834,45351215154.98087,1622206793778,294361.0,62.5696040525072,13,0,Friday,3.0,5.0
3763,3763,2021-05-28 13:03:21,36819.30820784839,684260203728.3834,46683161824.23827,1622207001598,207820.0,267.72791424444586,13,0,Friday,10.0,5.0
3764,3764,2021-05-28 13:08:14,37080.84135464574,694168182495.5101,47098506773.568535,1622207294984,293386.0,261.53314679734467,13,15,Friday,10.0,5.0
3765,3765,2021-05-28 13:15:10,37252.82712016133,694168182495.5101,47569250021.71057,1622207710805,415821.0,171.9857655155938,13,15,Friday,9.0,5.0
3766,3766,2021-05-28 13:18:04,37070.75108101142,693979733385.9791,47427038551.8048,1622207884440,173635.0,-182.0760391499134,13,15,Friday,-9.0,5.0
3767,3767,2021-05-28 13:25:02,37018.66544247616,693979733385.9791,47418309296.91205,1622208302558,418118.0,-52.08563853525993,13,30,Friday,-2.0,5.0
3768,3768,2021-05-28 13:29:43,36937.87538453786,691492467230.4595,47210098247.42625,1622208583191,280633.0,-80.79005793829856,13,30,Friday,-4.0,5.0
3769,3769,2021-05-28 13:32:24,36877.59568721748,691492467230.4595,47066557573.99581,1622208744433,161242.0,-60.279697320380365,13,30,Friday,-3.0,5.0
3770,3770,2021-05-28 13:40:52,36999.90634199695,692273193297.7307,47219037408.73351,1622209252867,508434.0,122.31065477947413,13,45,Friday,6.0,5.0
3771,3771,2021-05-28 13:44:22,37058.27235564116,692273193297.7307,47321773022.67306,1622209462987,210120.0,58.36601364420494,13,45,Friday,3.0,5.0
3772,3772,2021-05-28 13:49:05,36977.4870296153,692234272626.386,46227188533.60962,1622209745872,282885.0,-80.7853260258562,13,45,Friday,-4.0,5.0
3773,3773,2021-05-28 13:54:29,37250.26632994972,692234272626.386,47564239649.21136,1622210069051,323179.0,272.77930033441953,14,0,Friday,10.0,5.0
3774,3774,2021-05-28 14:00:01,37071.05937624098,693985986723.4661,46343142965.80286,1622210401603,332552.0,-179.20695370874455,14,0,Friday,-9.0,5.0
3775,3775,2021-05-28 14:04:56,37067.26483556585,693985986723.4661,47302400847.495056,1622210696861,295258.0,-3.7945406751241535,14,0,Friday,0.0,5.0
3776,3776,2021-05-28 14:08:11,37037.90491854752,693365321184.7999,47276763605.51763,1622210891161,194300.0,-29.359917018329725,14,15,Friday,-1.0,5.0
3777,3777,2021-05-28 14:14:04,36970.3611816535,693365321184.7999,46152167461.24557,1622211244048,352887.0,-67.54373689402564,14,15,Friday,-3.0,5.0
3778,3778,2021-05-28 14:18:35,36795.32318074744,688824308727.8829,47019455038.31258,1622211515115,271067.0,-175.03800090606092,14,15,Friday,-9.0,5.0
3779,3779,2021-05-28 14:23:20,36759.46301904666,688824308727.8829,47025750027.69622,1622211800038,284923.0,-35.86016170077346,14,30,Friday,-1.0,5.0
3780,3780,2021-05-28 14:28:12,36826.90975009822,689416064842.858,47141108126.47643,1622212092995,292957.0,67.4467310515538,14,30,Friday,3.0,5.0
3781,3781,2021-05-28 14:34:33,36891.34852197615,689416064842.858,47213923005.54231,1622212473064,380069.0,64.4387718779326,14,30,Friday,3.0,5.0
3782,3782,2021-05-28 14:39:53,36794.15220022629,688802828997.6609,46084382854.37877,1622212793944,320880.0,-97.19632174986327,14,45,Friday,-5.0,5.0
3783,3783,2021-05-28 14:43:03,36808.26181931816,688802828997.6609,46140699966.27419,1622212983580,189636.0,14.109619091876084,14,45,Friday,0.0,5.0
3784,3784,2021-05-28 14:49:14,36833.55324087868,689540433933.3345,46180522075.70057,1622213354202,370622.0,25.291421560519666,14,45,Friday,1.0,5.0
3785,3785,2021-05-28 14:54:56,36875.06109677527,689540433933.3345,46193354291.52028,1622213696711,342509.0,41.50785589659063,15,0,Friday,2.0,5.0
3786,3786,2021-05-28 14:57:48,36843.21715182591,689721604529.8994,46204140704.51021,1622213868812,172101.0,-31.843944949359866,15,0,Friday,-1.0,5.0
3787,3787,2021-05-28 15:01:37,36666.65907144499,689721604529.8994,47033894486.8911,1622214097295,228483.0,-176.55808038092073,15,0,Friday,-9.0,5.0
3788,3788,2021-05-28 15:09:08,36586.78880273491,689721604529.8994,46072542731.47771,1622214548981,451686.0,-79.87026871008129,15,15,Friday,-4.0,5.0
3789,3789,2021-05-28 15:12:42,36637.58380188595,689721604529.8994,46141944162.1721,1622214762841,213860.0,50.79499915103952,15,15,Friday,2.0,5.0
3790,3790,2021-05-28 15:19:11,36638.0609921789,689721604529.8994,46184538215.85757,1622215151801,388960.0,0.47719029294967186,15,15,Friday,0.0,5.0
3791,3791,2021-05-28 15:22:29,36770.99909308938,688370569247.2024,46285078893.35113,1622215349182,197381.0,132.93810091047635,15,15,Friday,7.0,5.0
3792,3792,2021-05-28 15:29:57,36802.530906852575,688960859778.4608,46271757619.552574,1622215797421,448239.0,31.531813763198443,15,30,Friday,1.0,5.0
3793,3793,2021-05-28 15:33:39,36804.14961836422,688960859778.4608,46281840244.47044,1622216019831,222410.0,1.6187115116481436,15,30,Friday,0.0,5.0
3794,3794,2021-05-28 15:40:02,36809.46157048279,688787894524.0725,46280641463.225945,1622216402995,383164.0,5.311952118565387,15,45,Friday,0.0,5.0
3795,3795,2021-05-28 15:44:20,36987.75789328201,688787894524.0725,47374284755.74973,1622216660865,257870.0,178.29632279922225,15,45,Friday,9.0,5.0
3796,3796,2021-05-28 15:48:55,36994.87325728158,692561599941.1084,47390327517.55294,1622216935623,274758.0,7.115363999568217,15,45,Friday,0.0,5.0
3797,3797,2021-05-28 15:54:10,36861.34172562231,692561599941.1084,46327503973.13925,1622217250948,315325.0,-133.53153165926778,16,0,Friday,-7.0,5.0
3798,3798,2021-05-28 15:59:13,36852.42547156841,689894909729.8596,47254871897.39047,1622217553207,302259.0,-8.916254053903685,16,0,Friday,0.0,5.0
3799,3799,2021-05-28 16:02:24,36820.71275556565,689894909729.8596,46632675496.60098,1622217744779,191572.0,-31.712716002759407,16,0,Friday,-1.0,5.0
3800,3800,2021-05-28 16:09:12,36673.906543997335,686553610739.5562,46462911904.800354,1622218152238,407459.0,-146.8062115683133,16,15,Friday,-8.0,5.0
3801,3801,2021-05-28 16:12:23,36592.39292950112,686553610739.5562,46345150889.44837,1622218343473,191235.0,-81.51361449621618,16,15,Friday,-4.0,5.0
3802,3802,2021-05-28 16:18:33,36426.573785861685,681923893117.6663,46191692736.649,1622218713064,369591.0,-165.8191436394336,16,15,Friday,-9.0,5.0
3803,3803,2021-05-28 16:24:03,36329.164640729374,681923893117.6663,46153828952.41869,1622219043955,330891.0,-97.4091451323111,16,30,Friday,-5.0,5.0
3804,3804,2021-05-28 16:29:16,36200.89757316738,677699337429.2509,46134265727.13416,1622219356411,312456.0,-128.26706756199565,16,30,Friday,-7.0,5.0
3805,3805,2021-05-28 16:32:35,36210.94575796092,677699337429.2509,46222308577.58597,1622219555152,198741.0,10.048184793544351,16,30,Friday,0.0,5.0
3806,3806,2021-05-28 16:38:47,36138.42694206751,676529855230.0979,45237067704.22688,1622219927101,371949.0,-72.51881589341065,16,45,Friday,-4.0,5.0
3807,3807,2021-05-28 16:42:38,36142.04690252677,676529855230.0979,45255156378.082085,1622220158990,231889.0,3.6199604592547985,16,45,Friday,0.0,5.0
3808,3808,2021-05-28 16:49:22,36349.18386020351,680475805184.5363,46367919205.0688,1622220562618,403628.0,207.13695767674653,16,45,Friday,10.0,5.0
3809,3809,2021-05-28 16:54:06,36382.24380372567,680475805184.5363,46421706057.861176,1622220846458,283840.0,33.0599435221593,17,0,Friday,1.0,5.0
3810,3810,2021-05-28 17:00:23,36114.18851220468,678057936318.6505,46152877868.1535,1622221223642,377184.0,-268.0552915209919,17,0,Friday,-10.0,5.0
3811,3811,2021-05-28 17:04:26,36007.34132255423,678057936318.6505,45982974693.7031,1622221466770,243128.0,-106.84718965044885,17,0,Friday,-5.0,5.0
3812,3812,2021-05-28 17:07:12,36009.64769551138,674119942040.7855,46078631885.44597,1622221632636,165866.0,2.306372957151325,17,0,Friday,0.0,5.0
3813,3813,2021-05-28 17:13:30,36165.98532556513,674119942040.7855,46372036814.11712,1622222010488,377852.0,156.3376300537493,17,15,Friday,8.0,5.0
3814,3814,2021-05-28 17:18:48,36062.165849504745,675103326458.785,46315946395.32632,1622222328718,318230.0,-103.81947606038739,17,15,Friday,-5.0,5.0
3815,3815,2021-05-28 17:24:57,35986.25833403228,675103326458.785,46307986380.058846,1622222697254,368536.0,-75.90751547246327,17,30,Friday,-4.0,5.0
3816,3816,2021-05-28 17:29:03,36066.73364812197,675188838129.2142,46443069133.33428,1622222943673,246419.0,80.47531408968644,17,30,Friday,4.0,5.0
3817,3817,2021-05-28 17:31:51,36090.56482761411,675188838129.2142,46623095557.2015,1622223111433,167760.0,23.8311794921392,17,30,Friday,1.0,5.0
3818,3818,2021-05-28 17:39:50,36182.39129200872,677354012024.8748,46818363219.91618,1622223590473,479040.0,91.8264643946095,17,45,Friday,5.0,5.0
3819,3819,2021-05-28 17:43:06,36154.10703883424,677354012024.8748,46811848243.36636,1622223786691,196218.0,-28.284253174475452,17,45,Friday,-1.0,5.0
3820,3820,2021-05-28 17:48:46,36119.12209245462,676169831087.9014,45884337927.491486,1622224126168,339477.0,-34.98494637961994,17,45,Friday,-1.0,5.0
3821,3821,2021-05-28 17:53:36,36284.84629888148,676169831087.9014,47008403918.869385,1622224416356,290188.0,165.72420642685756,18,0,Friday,9.0,5.0
3822,3822,2021-05-28 17:59:38,36052.0290649658,674913812712.1455,46642124495.68617,1622224778684,362328.0,-232.81723391568084,18,0,Friday,-10.0,5.0
3823,3823,2021-05-28 18:02:41,36060.58934269458,674913812712.1455,46650589675.66352,1622224961384,182700.0,8.560277728778601,18,0,Friday,0.0,5.0
3824,3824,2021-05-28 18:09:00,35908.9403436651,672235544057.8838,46563366181.64659,1622225340778,379394.0,-151.64899902947946,18,15,Friday,-8.0,5.0
3825,3825,2021-05-28 18:12:13,35676.033581310054,672235544057.8838,46376818980.029335,1622225533791,193013.0,-232.9067623550436,18,15,Friday,-10.0,5.0
3826,3826,2021-05-28 18:18:21,35729.81949868085,668882765661.5172,46557991720.81164,1622225901297,367506.0,53.785917370798416,18,15,Friday,3.0,5.0
3827,3827,2021-05-28 18:22:32,35712.6459122183,668882765661.5172,46610775894.52476,1622226152208,250911.0,-17.17358646255161,18,15,Friday,0.0,5.0
3828,3828,2021-05-28 18:29:45,35901.38143884149,672094719237.7286,46963277877.45778,1622226585731,433523.0,188.7355266231898,18,30,Friday,10.0,5.0
3829,3829,2021-05-28 18:32:42,36022.696828107255,672094719237.7286,47167707529.65371,1622226762799,177068.0,121.31538926576468,18,30,Friday,6.0,5.0
3830,3830,2021-05-28 18:38:46,36277.8566223463,679142553405.0203,47520695432.39141,1622227126424,363625.0,255.15979423904355,18,45,Friday,10.0,5.0
3831,3831,2021-05-28 18:43:01,36299.7203419071,679142553405.0203,47576841110.2114,1622227381160,254736.0,21.863719560802565,18,45,Friday,1.0,5.0
3832,3832,2021-05-28 18:48:50,36186.9148208327,677440287164.9879,46552582441.97468,1622227730928,349768.0,-112.80552107439871,18,45,Friday,-6.0,5.0
3833,3833,2021-05-28 18:53:26,36167.95441007529,677440287164.9879,46573503856.97628,1622228006553,275625.0,-18.96041075741232,19,0,Friday,-1.0,5.0
3834,3834,2021-05-28 18:58:15,36345.53692149279,680409786000.518,47803250654.33676,1622228295234,288681.0,177.58251141750225,19,0,Friday,9.0,5.0
3835,3835,2021-05-28 19:04:37,36222.288010812685,680409786000.518,46655249928.70181,1622228677545,382311.0,-123.24891068010766,19,0,Friday,-6.0,5.0
3836,3836,2021-05-28 19:08:07,36201.02054975668,677704354690.5078,46634988334.32227,1622228887162,209617.0,-21.26746105600614,19,15,Friday,-1.0,5.0
3837,3837,2021-05-28 19:14:17,36359.69368776947,677704354690.5078,47772416537.61534,1622229257617,370455.0,158.67313801278942,19,15,Friday,8.0,5.0
3838,3838,2021-05-28 19:19:54,36284.353311775005,679264864608.415,47813423360.70068,1622229594017,336400.0,-75.3403759944631,19,15,Friday,-4.0,5.0
3839,3839,2021-05-28 19:22:42,36202.23176030198,679264864608.415,47814901073.40182,1622229762494,168477.0,-82.12155147302838,19,15,Friday,-4.0,5.0
3840,3840,2021-05-28 19:28:04,36069.14608476308,675236056194.4158,47749090061.95874,1622230084403,321909.0,-133.08567553889588,19,30,Friday,-7.0,5.0
3841,3841,2021-05-28 19:35:05,35984.71141166655,675236056194.4158,47725361674.552086,1622230505186,420783.0,-84.43467309653352,19,30,Friday,-4.0,5.0
3842,3842,2021-05-28 19:38:03,35855.83381151852,671242937586.9165,47622681443.46144,1622230683108,177922.0,-128.87760014802916,19,45,Friday,-7.0,5.0
3843,3843,2021-05-28 19:43:00,35669.453722281505,671242937586.9165,47628165127.8692,1622230980413,297305.0,-186.38008923701273,19,45,Friday,-10.0,5.0
3844,3844,2021-05-28 19:48:16,35880.57414454381,671706522180.6814,47983404068.78452,1622231296326,315913.0,211.1204222623055,19,45,Friday,10.0,5.0
3845,3845,2021-05-28 19:53:15,35806.569511861126,671706522180.6814,47207308128.50939,1622231595181,298855.0,-74.00463268268504,20,0,Friday,-4.0,5.0
